FIPS,SBsPerCapita,Circ/Dist and County,All FilingsTotalPerCapita,Business Filings TotalPerCapita,Nonbusiness Filings TotalPerCapita,few_fruits_percent,statcode,areaname,relig09,civic09,bus09,pol09,prof09,labor09,bowl09,fitns09,golf09,sport09,pop09,respn10,pvote08,nccs09,assn09,sk09,Area_name.x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2014PerCapita,Employed_2014PerCapita,Unemployed_2014PerCapita,Unemployment_rate_2014,"gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990",Area_name.y,2013_Rural-urban_Continuum_Code,2013_Urban_Influence_Code,Prc_of_adults_with_less_than_high_school_diploma_2009-2013,Prc_of_adults_with_a_high_school_diploma_only_2009-2013,Prc_of_adults_compl_some_college_or_asc_deg_2009-2013,Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013,no_exercise_percent,Number of establishmentsPerCapita,annual_payroll,State.x,Area_Name.x,Rural_urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural_urban_Continuum_Code_2013.x,Urban_Influence_Code_2013.x,POVALL_2013PerCapita,CI90LBAll_2013,CI90UBALL_2013,PCTPOVALL_2013,CI90LBALLP_2013,CI90UBALLP_2013,POV017_2013PerCapita,CI90LB017_2013,CI90UB017_2013,PCTPOV017_2013,CI90LB017P_2013,CI90UB017P_2013,POV517_2013PerCapita,CI90LB517_2013,CI90UB517_2013,PCTPOV517_2013,CI90LB517P_2013,CI90UB517P_2013,MEDHHINC_2013,CI90LBINC_2013,CI90UBINC_2013,POV05_2013,CI90LB05_2013,CI90UB05_2013,PCTPOV05_2013,CI90LB05P_2013,CI90UB05P_2013,State.y,Area_Name.y,Rural_urban_Continuum_Code_2013.y,Urban_Influence_Code_2013.y,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2014,N_POP_CHG_2014PerCapita,Births_2014PerCapita,Deaths_2014PerCapita,NATURAL_INC_2014PerCapita,INTERNATIONAL_MIG_2014PerCapita,DOMESTIC_MIG_2014PerCapita,NET_MIG_2014PerCapita,RESIDUAL_2014PerCapita,R_birth_2014,R_death_2014,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2014,R_NET_MIG_2014
18037,0.005006494,DUBOIS,0.002101783,0,0.002101783,NA,18,"Dubois, IN",36,11,4,1,0,2,2,6,4,1,41419,0.86,0.594822,328,1.617615,0.268852,"Dubois County, IN",5,8,0.520179478,0.49857126,0.021608218,4.2,0.40006,0.277385,0.142592,0.309243,0.972471,0.945701,0.296146,0.381662,0.265521,0.128521,0.264195,0.837647,0.701652,0.265878,Dubois County,5,8,13.1,41,27,18.9,16.1,0.030582123,NA,IN,Dubois County,7,8,5,8,0.087637265,3058,4364,8.9,7.3,10.5,0.024914394,837,1273,10.4,8.3,12.5,0.016176644,512,858,9,6.7,11.3,55606,51046,60166,NA,NA,NA,NA,NA,NA,IN,Dubois County,8,8,41889,41889,42345,0.00063762,0.012256465,0.009162829,0.003093636,0.001086315,-0.00307002,-0.001983705,-0.000472311,12.3,8.6,3.5,1.1,0.2,1.2
18039,0.00710498,ELKHART,0.003247991,2.48E-05,0.003223235,90.7,18,"Elkhart, IN",197,21,9,0,0,19,5,16,8,0,200502,0.79,0.500504,924,1.371557,-0.848651,"Elkhart County, IN",3,2,0.505602289,0.479336142,0.026266147,5.2,0.409802,0.284583,0.146275,0.318534,0.979462,0.959345,0.304111,0.399517,0.277335,0.140815,0.308997,0.988581,0.977293,0.292311,Elkhart County,3,2,19.5,36.5,25.8,18.2,30.8,0.024028202,NA,IN,Elkhart County,3,2,3,2,0.150140367,26681,33967,15.5,13.6,17.4,0.054958385,9344,12856,20.3,17.1,23.5,0.03867882,6588,9036,19.6,16.5,22.7,46123,43948,48298,NA,NA,NA,NA,NA,NA,IN,Elkhart County,2,2,197559,197561,201971,0.006832664,0.015061568,0.007634759,0.007426809,0.00073773,-0.000846656,-0.000108927,-0.000485218,15.1,7.6,7.5,0.7,-1.3,-0.6
18041,0.004474178,FAYETTE,0.0045594,0,0.0045594,NA,18,"Fayette, IN",23,10,2,0,0,3,1,3,1,0,24101,0.8,0.507319,172,1.784158,-0.120627,"Fayette County, IN",6,3,0.388784728,0.357721152,0.031063576,8,0.404706,0.286553,0.140883,0.29231,0.884716,0.782722,0.292457,0.394056,0.282985,0.133774,0.26936,0.825182,0.680925,0.277149,Fayette County,6,3,22.7,42.7,25.7,8.9,NA,0.018535879,NA,IN,Fayette County,7,8,6,8,0.172362366,3269,4821,17.3,14,20.6,0.058718255,1087,1669,25.9,20.4,31.4,0.040395432,723,1173,23.6,18,29.2,40212,36536,43888,NA,NA,NA,NA,NA,NA,IN,Fayette County,8,3,24277,24302,23468,-0.015808761,0.009544912,0.011547639,-0.002002727,4.26E-05,-0.013592978,-0.013550366,-0.000255667,9.5,13.1,-3.1,0,-1.8,-1.8
18043,0.00677352,FLOYD,0.007101695,0.000144397,0.006957298,NA,18,"Floyd, IN",58,10,3,0,1,3,0,8,3,0,74426,0.8,0.648762,377,1.15551,-0.200927,"Floyd County, IN",1,1,0.517819872,0.491040838,0.026779034,5.2,0.428806,0.30309,0.159031,0.336688,0.975249,0.951111,0.331825,0.420544,0.297646,0.155348,0.327353,0.981462,0.963267,0.323803,Floyd County,1,1,12,34.5,30.9,22.6,NA,0.023326639,NA,IN,Floyd County,1,1,1,1,0.12832933,8381,11171,13.1,11.2,15,0.040706756,2528,3674,17.7,14.4,21,0.028669318,1754,2614,16.7,13.4,20,55844,52614,59074,NA,NA,NA,NA,NA,NA,IN,Floyd County,1,1,74578,74580,76179,0.001575237,0.011656756,0.009202011,0.002454745,0.000144397,-0.001023904,-0.000879507,0,11.7,9.2,2.4,0.1,8.4,8.6
18045,0.004862529,FOUNTAIN,0.003001561,0,0.003001561,92.1,18,"Fountain, IN",15,4,1,0,0,1,1,0,1,0,16852,0.81,0.56786,134,1.364823,-0.03189,"Fountain County, IN",6,6,0.493696722,0.458818586,0.034878137,7.1,0.390359,0.275559,0.134259,0.284621,0.90925,0.826735,0.278191,0.399633,0.28195,0.141892,0.310631,1.031362,1.063707,0.294634,Fountain County,6,6,14.5,45.7,27.9,11.9,NA,0.019330052,NA,IN,Fountain County,6,6,6,6,0.137291392,1871,2703,13.8,11.3,16.3,0.043702725,577,879,19.2,15.2,23.2,0.02911514,369,601,17.2,13.1,21.3,42732,39997,45467,NA,NA,NA,NA,NA,NA,IN,Fountain County,6,6,17240,17238,16658,-0.012306399,0.010205307,0.010925681,-0.000720375,0.000120062,-0.011105775,-0.010985713,-0.000600312,10.1,11.7,-1.2,0.1,-12.8,-12.7
18047,0.017223337,FRANKLIN,0.002659806,8.72E-05,0.0025726,NA,18,"Franklin, IN",13,3,1,0,0,2,1,3,2,0,23148,0.81,0.603664,97,1.080007,-0.627452,"Franklin County, IN",6,4,0.472922299,0.44213831,0.030783989,6.5,0.393474,0.278002,0.135239,0.281361,0.874066,0.763992,0.280298,0.387278,0.2738,0.12964,0.267801,0.851238,0.724606,0.268276,Franklin County,6,4,14.6,44,23.2,18.1,NA,0.017833784,NA,IN,Franklin County,1,1,6,1,0.11275835,2076,3096,11.4,9.2,13.6,0.038370978,694,1066,15.9,12.6,19.2,0.026685271,468,756,14.2,10.8,17.6,53538,48834,58242,NA,NA,NA,NA,NA,NA,IN,Franklin County,1,4,23087,23087,22934,0.000218017,0.011249673,0.008328246,0.002921427,0.000566844,-0.002877823,-0.002310979,-0.00039243,11.3,9.5,2.1,0.6,-4.5,-3.9
18049,0.00697561,FULTON,0.003268293,0,0.003268293,NA,18,"Fulton, IN",23,7,2,0,0,1,1,1,0,0,20265,0.82,0.581182,159,1.727116,0.302846,"Fulton County, IN",7,9,0.479902439,0.449560976,0.030341463,6.3,0.377195,0.271334,0.121661,0.24863,0.791154,0.625925,0.25121,0.370786,0.261966,0.118255,0.231377,0.714744,0.510859,0.243948,Fulton County,7,9,15.9,44.2,27.2,12.7,22.7,0.023073171,NA,IN,Fulton County,7,9,7,9,0.159560976,2743,3799,16.3,13.7,18.9,0.058634146,996,1408,25.2,20.9,29.5,0.037121951,596,926,21.4,16.7,26.1,44337,40209,48465,NA,NA,NA,NA,NA,NA,IN,Fulton County,9,9,20836,20836,20500,0.002195122,0.012097561,0.00995122,0.002146341,0.000487805,-0.000487805,0,4.88E-05,12.1,10.7,1,0.5,-11,-10.6
18051,0.007612785,GIBSON,0.003554608,5.92E-05,0.003495364,86.6,18,"Gibson, IN",47,9,3,0,0,2,2,2,2,0,32750,0.78,0.602499,229,2.045801,0.568138,"Gibson County, IN",6,6,0.548061258,0.52294203,0.025119227,4.6,0.406849,0.289772,0.145939,0.313921,1.011371,1.022872,0.303382,0.391264,0.282126,0.132323,0.262232,0.786969,0.61932,0.274032,Gibson County,6,6,9.9,39.9,34.1,16.1,NA,0.02088332,NA,IN,Gibson County,2,2,6,2,0.115969075,3163,4667,12,9.7,14.3,0.036168133,960,1482,15.9,12.5,19.3,0.024437928,627,1023,14.7,11.2,18.2,48579,44743,52415,NA,NA,NA,NA,NA,NA,IN,Gibson County,2,6,33503,33503,33759,0.006072455,0.011700584,0.011108149,0.000592435,0.000118487,0.005154181,0.005272668,0.000207352,11.7,10.6,1.4,0.1,-1.3,-1.2
18053,0.005410608,GRANT,0.003748049,1.46E-05,0.003733466,82.2,18,"Grant, IN",81,20,4,0,0,7,3,6,3,0,68796,0.81,0.487976,421,1.80243,-0.361277,"Grant County, IN",4,3,0.477227318,0.443917805,0.033309513,7,0.422119,0.301854,0.153562,0.326645,0.974937,0.950502,0.319916,0.415482,0.297196,0.149812,0.314688,0.96201,0.925463,0.311774,Grant County,4,3,14.3,41.8,27,16.8,NA,0.019352769,NA,IN,Grant County,4,5,4,5,0.202613426,12045,15741,21.7,18.8,24.6,0.068879523,4033,5413,33.3,28.4,38.2,0.044976593,2515,3653,29.9,24.4,35.4,39325,36771,41879,NA,NA,NA,NA,NA,NA,IN,Grant County,5,3,70061,70063,68569,-0.006927329,0.010689962,0.011550409,-0.000860447,0.000422932,-0.005760621,-0.005337689,-0.000729192,10.7,11.2,-0.3,0.4,-3.5,-3.1
18055,0.010053169,GREENE,0.003758479,6.11E-05,0.003697366,NA,18,"Greene, IN",34,9,2,0,0,1,1,1,2,0,32463,0.68,0.541736,184,1.540215,-0.272292,"Greene County, IN",6,6,0.421316385,0.387703966,0.033612418,8,0.402943,0.291355,0.137757,0.276564,0.812508,0.660169,0.285719,0.393345,0.285066,0.132094,0.256338,0.743744,0.553155,0.273541,Greene County,6,6,15.4,40.6,31.9,12.1,NA,0.017692355,NA,IN,Greene County,3,2,6,2,0.135060808,3554,5286,13.7,11,16.4,0.046507364,1186,1858,20.8,16.2,25.4,0.03162623,767,1303,18.8,13.9,23.7,43786,40128,47444,NA,NA,NA,NA,NA,NA,IN,Greene County,2,6,33165,33164,32726,-0.002780664,0.010450406,0.012375481,-0.001925075,6.11E-05,-6.11E-05,0,-0.000855589,10.4,11.9,-1.3,0.1,-5.3,-5.2
18057,0.011149186,HAMILTON,0.002904604,0.000185049,0.002719555,74.8,18,"Hamilton, IN",139,29,15,1,1,6,3,60,21,1,279287,0.85,0.678217,1243,0.988231,-0.307723,"Hamilton County, IN",1,1,0.527312861,0.505579549,0.021733312,4.1,0.415443,0.292764,0.146507,0.307563,0.885851,0.784733,0.304614,0.410624,0.287629,0.144714,0.308081,0.914321,0.835983,0.300733,Hamilton County,1,1,3.7,16.4,24.8,55.1,16.1,0.026703192,NA,IN,Hamilton County,1,1,1,1,0.053958225,13878,18780,5.5,4.7,6.3,0.017262402,4262,6186,6.1,5,7.2,0.012041385,2941,4347,5.7,4.6,6.8,84022,80287,87757,NA,NA,NA,NA,NA,NA,IN,Hamilton County,1,1,274569,274569,302623,0.019149238,0.012355307,0.004844311,0.007510996,0.002266847,0.008631201,0.010898048,0.000740195,12.5,4.9,7.7,2.3,14.8,17.2
18059,0.0111284,HANCOCK,0.004515269,0.000166718,0.004348551,86,18,"Hancock, IN",54,10,2,0,0,3,1,4,2,0,68334,0.83,0.679407,305,1.112184,-0.187285,"Hancock County, IN",1,1,0.510628248,0.484203507,0.026424741,5.2,0.382678,0.268718,0.12535,0.256614,0.795157,0.632274,0.259091,0.366703,0.257392,0.117958,0.243946,0.803533,0.645665,0.243316,Hancock County,1,1,7.4,35.3,31.1,26.3,NA,0.018519548,NA,IN,Hancock County,1,1,1,1,0.0641446,3633,5601,6.5,5.1,7.9,0.022103976,1238,1944,9.1,7.1,11.1,0.014712829,792,1326,7.9,5.9,9.9,67738,62158,73318,NA,NA,NA,NA,NA,NA,IN,Hancock County,1,1,70002,70045,71978,0.012253744,0.010711606,0.007780155,0.002931451,0.000111145,0.008919392,0.009030537,0.000291756,10.8,7.6,3.4,0.1,2.5,2.6
18061,0.005496323,HARRISON,0.003689661,5.09E-05,0.003638769,NA,18,"Harrison, IN",30,4,3,0,0,1,1,2,1,0,37562,0.8,0.634995,200,1.118151,-0.263228,"Harrison County, IN",1,1,0.486908064,0.459350111,0.027557953,5.7,0.388834,0.272508,0.133543,0.286289,0.92584,0.857179,0.276652,0.371341,0.266997,0.119253,0.233508,0.726373,0.527618,0.246076,Harrison County,1,1,12.4,43.8,28.8,14.9,NA,0.016565307,NA,IN,Harrison County,1,1,1,1,0.127764065,4216,5826,13,10.9,15.1,0.03829614,1216,1794,17.3,14,20.6,0.02720171,844,1294,16.3,12.9,19.7,50321,45904,54738,NA,NA,NA,NA,NA,NA,IN,Harrison County,1,1,39364,39364,39299,0.005521769,0.009873025,0.008473498,0.001399527,0.000610703,0.004020459,0.004631161,-0.000508919,9.9,8.9,1,0.6,-2.1,-1.5
18063,0.008836571,HENDRICKS,0.003658943,6.41E-05,0.003594863,81.9,18,"Hendricks, IN",90,11,6,0,3,1,1,16,7,0,140606,0.85,0.639913,453,0.96013,-0.706749,"Hendricks County, IN",1,1,0.515180448,0.491131389,0.024049059,4.7,0.355451,0.251612,0.110821,0.220629,0.719215,0.517271,0.228148,0.350396,0.246656,0.108505,0.219583,0.737796,0.544342,0.22324,Hendricks County,1,1,6.5,30.5,30.8,32.2,NA,0.018929102,NA,IN,Hendricks County,1,1,1,1,0.060837135,7811,11177,6.4,5.3,7.5,0.01959553,2438,3678,7.7,6.1,9.3,0.013181166,1582,2532,6.8,5.2,8.4,68575,65075,72075,NA,NA,NA,NA,NA,NA,IN,Hendricks County,1,1,145448,145412,156056,0.01545599,0.010874302,0.006170862,0.00470344,0.001762188,0.008452094,0.010214282,0.000538268,11,6.4,4.4,1.8,12.5,14.3
18065,0.008592714,HENRY,0.005204613,4.08E-05,0.005163792,NA,18,"Henry, IN",54,11,2,0,0,2,1,5,7,0,47827,0.79,0.57866,271,1.714513,-0.019543,"Henry County, IN",4,3,0.439371364,0.4091642,0.030207164,6.9,0.407687,0.292796,0.142292,0.298358,0.90968,0.827519,0.295499,0.395876,0.285913,0.134822,0.270071,0.820754,0.673637,0.279402,Henry County,4,3,14.2,44.9,26,14.9,NA,0.016960914,NA,IN,Henry County,4,3,4,3,0.158669252,6534,9014,17.2,14.5,19.9,0.048780488,1979,2801,23.8,19.7,27.9,0.031227676,1205,1855,19.9,15.7,24.1,42133,39657,44609,NA,NA,NA,NA,NA,NA,IN,Henry County,3,3,49462,49462,48995,-0.001449127,0.009327482,0.011225635,-0.001898153,0.000183692,0.001102153,0.001285845,-0.00083682,9.3,11.1,-1.4,0.2,-3.6,-3.4
18067,0.006832807,HOWARD,0.004748018,7.23E-05,0.004675713,90.2,18,"Howard, IN",108,7,3,0,1,12,2,12,5,0,82895,0.81,0.611536,464,1.809518,0.200887,"Howard County, IN",3,2,0.447072859,0.418632957,0.028439903,6.4,0.410693,0.293254,0.145231,0.297912,0.87896,0.772571,0.301852,0.408332,0.289419,0.147483,0.300354,0.900903,0.811627,0.306725,Howard County,3,2,11.2,37.7,31.1,20,NA,0.021125063,NA,IN,Howard County,3,2,3,2,0.154997469,11047,14677,15.8,13.6,18,0.053855053,3595,5343,24.2,19.5,28.9,0.035706539,2300,3626,21.7,16.8,26.6,45211,41947,48475,NA,NA,NA,NA,NA,NA,IN,Howard County,2,2,82752,82752,82982,0.000253067,0.012424381,0.010881878,0.001542503,0.000964064,-0.001867875,-0.00090381,-0.000385626,12.4,10.9,1.5,1,-2.4,-1.5
18069,0.008745164,HUNTINGTON,0.004576908,2.72E-05,0.004549665,NA,18,"Huntington, IN",47,9,3,0,0,7,2,4,3,0,37777,0.79,0.566374,248,1.985335,0.265257,"Huntington County, IN",6,5,0.50645671,0.476924753,0.029531957,5.8,0.399376,0.279995,0.14098,0.313843,1.019968,1.040334,0.292667,0.383451,0.266056,0.134783,0.305181,1.09144,1.191241,0.279319,Huntington County,6,5,11.5,41.7,30,16.9,NA,0.023756334,NA,IN,Huntington County,6,5,6,5,0.12570152,3845,5383,13,10.8,15.2,0.040674549,1218,1768,18.5,15.1,21.9,0.027652155,800,1230,16.9,13.3,20.5,44828,41432,48224,NA,NA,NA,NA,NA,NA,IN,Huntington County,5,5,37124,37124,36706,-0.003677873,0.011687463,0.010325287,0.001362175,0.000572114,-0.004931074,-0.00435896,-0.000681088,11.7,10.2,1.5,0.6,-6,-5.4
18071,0.0047363,JACKSON,0.004438851,0,0.004438851,NA,18,"Jackson, IN",36,11,4,0,0,1,1,3,5,0,42362,0.8,0.546576,263,1.43997,-0.330057,"Jackson County, IN",4,5,0.487106738,0.462464249,0.024642489,5.1,0.394868,0.27725,0.136521,0.288152,0.906775,0.82224,0.283058,0.39942,0.282415,0.139678,0.300557,0.994828,0.989683,0.289858,Jackson County,4,5,13.8,46.7,25,14.5,NA,0.022880677,NA,IN,Jackson County,4,5,4,5,0.126118293,4572,6452,12.9,10.7,15.1,0.041528429,1455,2175,17.8,14.3,21.3,0.027777142,931,1497,16.5,12.7,20.3,49614,46736,52492,NA,NA,NA,NA,NA,NA,IN,Jackson County,5,5,42376,42380,43705,0.006154902,0.013430958,0.009564123,0.003866834,0.001533005,0.000892346,0.002425352,-0.000137284,13.5,10.1,3.6,1.5,4.5,6
18073,0.006930545,JASPER,0.007020164,5.97E-05,0.006960418,NA,18,"Jasper, IN",36,6,3,0,0,2,2,4,1,0,32816,0.82,0.527664,199,1.645539,-0.297937,"Jasper County, IN",1,1,0.481314414,0.448483943,0.032830471,6.8,0.392942,0.276182,0.136719,0.289612,0.911658,0.83112,0.283483,0.367022,0.259782,0.11748,0.233921,0.747519,0.558785,0.242299,Jasper County,1,1,12.8,42.9,29.4,14.9,NA,0.022225541,NA,IN,Jasper County,1,1,1,1,0.103151606,2761,4145,10.7,8.6,12.8,0.035429425,929,1443,14.7,11.5,17.9,0.024675131,623,1029,13.6,10.3,16.9,53757,50733,56781,NA,NA,NA,NA,NA,NA,IN,Jasper County,1,1,33478,33478,33475,0.002808066,0.011590739,0.009380134,0.002210605,0.000119492,0.000657207,0.000776699,-0.000179238,11.6,10.2,1.6,0.1,-4.1,-4
18075,0.004863308,JAY,0.003116294,9.44E-05,0.003021861,87.9,18,"Jay, IN",24,11,3,1,0,4,2,3,1,0,21117,0.8,0.523945,174,2.320405,0.553923,"Jay County, IN",6,6,0.481325842,0.453373625,0.027952217,5.8,0.390413,0.272433,0.136886,0.297678,0.987157,0.974478,0.283843,0.365909,0.262417,0.113205,0.224498,0.713251,0.508727,0.233209,Jay County,6,6,15.9,48.8,25.4,10,NA,0.01893385,NA,IN,Jay County,6,6,6,6,0.158931017,2736,3996,16,13,19,0.06921951,1156,1776,27.2,21.4,33,0.04490297,717,1185,24.4,18.4,30.4,41847,38982,44712,NA,NA,NA,NA,NA,NA,IN,Jay County,6,6,21253,21253,21179,-0.00552434,0.014070542,0.010529298,0.003541244,0.000424949,-0.009443316,-0.009018367,-4.72E-05,14,10.5,3.4,0.4,-6.4,-6
18077,0.006093433,JEFFERSON,0.003662215,0,0.003662215,NA,18,"Jefferson, IN",30,8,1,0,0,1,1,3,2,0,33010,0.77,0.528191,195,1.393517,-0.484988,"Jefferson County, IN",6,3,0.467655567,0.439434973,0.028220595,6,0.381766,0.273861,0.125559,0.248146,0.753605,0.56792,0.259539,0.410284,0.28915,0.147529,0.315658,0.973742,0.948174,0.306826,Jefferson County,6,3,16.1,38.1,28.1,17.8,NA,0.020865391,NA,IN,Jefferson County,6,3,6,3,0.142457069,3684,5574,15.3,12.2,18.4,0.045300671,1158,1786,22.3,17.5,27.1,0.030128639,739,1219,20.1,15.2,25,44569,41353,47785,NA,NA,NA,NA,NA,NA,IN,Jefferson County,3,3,32428,32428,32494,-0.000523174,0.011448267,0.010309596,0.001138672,0.000369299,-0.001846495,-0.001477196,-0.000184649,11.4,10.5,0.8,0.4,-0.7,-0.3
18079,0.010535714,JENNINGS,0.004428571,7.14E-05,0.004357143,NA,18,"Jennings, IN",14,4,2,0,0,0,0,1,1,0,28043,0.82,0.570609,133,0.784509,-0.958151,"Jennings County, IN",6,5,0.466857143,0.435,0.031857143,6.8,0.378817,0.26336,0.127511,0.266835,0.864567,0.747476,0.263715,0.379417,0.273263,0.121346,0.240949,0.740537,0.548395,0.250539,Jennings County,6,5,14.7,47,28.7,9.6,NA,0.014428571,NA,IN,Jennings County,6,5,6,5,0.168107143,3952,5462,16.9,14.2,19.6,0.058214286,1331,1929,24,19.6,28.4,0.040964286,918,1376,22.6,18.1,27.1,44554,40658,48450,NA,NA,NA,NA,NA,NA,IN,Jennings County,5,5,28525,28525,28000,-0.009714286,0.012428571,0.010035714,0.002392857,0.000357143,-0.012035714,-0.011678571,-0.000428571,12.4,9.9,2.7,0.4,0.6,0.9
18081,0.007781046,JOHNSON,0.004514091,0.000101669,0.004412423,NA,18,"Johnson, IN",81,17,3,0,2,0,3,11,12,0,141501,0.82,0.566976,559,0.911654,-0.991688,"Johnson County, IN",1,1,0.510119427,0.48443113,0.025688297,5,0.377738,0.267967,0.123241,0.248769,0.773593,0.598447,0.254583,0.384215,0.26973,0.129161,0.270285,0.864062,0.746602,0.267249,Johnson County,1,1,9,34.7,29.5,26.8,NA,0.020645529,NA,IN,Johnson County,1,1,1,1,0.113896081,14838,18770,11.8,10.4,13.2,0.036539739,4591,6191,14.7,12.5,16.9,0.02311269,2777,4043,12.5,10.2,14.8,58936,55393,62479,NA,NA,NA,NA,NA,NA,IN,Johnson County,1,1,139654,139867,147538,0.011739349,0.012817037,0.00809283,0.004724207,0.001443696,0.004995323,0.006439019,0.000576123,12.9,8.1,4.9,1.5,9,10.5
18083,0.004981812,KNOX,0.003215773,2.64E-05,0.003189414,88.1,18,"Knox, IN",52,11,3,0,0,3,1,4,1,0,37907,0.79,0.547084,249,1.978526,0.16155,"Knox County, IN",5,8,0.496731509,0.470372713,0.026358796,5.3,0.443611,0.319357,0.167629,0.348409,0.978316,0.957102,0.350625,0.461366,0.326074,0.185237,0.414779,1.22527,1.501288,0.389431,Knox County,5,8,13.8,37.1,34.9,14.1,NA,0.024171016,NA,IN,Knox County,4,5,5,5,0.14797828,4310,6918,15.9,12.2,19.6,0.048131161,1423,2229,23.8,18.6,29,0.033001213,945,1559,22.8,17.2,28.4,44091,41134,47048,NA,NA,NA,NA,NA,NA,IN,Knox County,5,8,38440,38440,37938,-0.003321208,0.01312668,0.010385366,0.002741315,0.001001634,-0.006800569,-0.005798935,-0.000263588,13.1,9.9,3.4,1,-3.7,-2.7
18085,0.006529708,KOSCIUSKO,0.003996742,1.27E-05,0.003984013,82.8,18,"Kosciusko, IN",90,13,4,0,3,6,3,9,6,0,76499,0.77,0.533647,446,1.751657,-0.182875,"Kosciusko County, IN",4,5,0.51311033,0.487793391,0.025316939,4.9,0.392482,0.274229,0.134031,0.286386,0.904763,0.818596,0.277701,0.366474,0.256712,0.11675,0.240443,0.793702,0.629963,0.240744,Kosciusko County,4,5,14.2,38.7,26.9,20.3,NA,0.024362303,NA,IN,Kosciusko County,4,5,4,5,0.123211649,8243,11117,12.7,10.8,14.6,0.042869508,2780,3956,17.8,14.7,20.9,0.029008197,1819,2739,16.4,13.1,19.7,51603,49134,54072,NA,NA,NA,NA,NA,NA,IN,Kosciusko County,5,5,77358,77356,78564,0.007217046,0.013288529,0.00834988,0.004938649,0.000878265,0.002100199,0.002978463,-0.000700066,13.3,9.1,4.7,0.9,-0.7,0.1
18087,0.004709127,LAGRANGE,0.002237486,5.20E-05,0.002185451,87.2,18,"Lagrange, IN",29,3,3,0,0,1,0,1,2,0,37204,0.8,0.375391,157,1.048274,-1.811289,"LaGrange County, IN",6,6,0.472317619,0.450827349,0.02149027,4.5,0.375913,0.263246,0.12553,0.268819,0.893398,0.79816,0.259477,0.368796,0.259007,0.120118,0.248068,0.831737,0.691786,0.24792,LaGrange County,6,6,37.9,31.4,20.5,10.3,NA,0.020865855,NA,IN,Lagrange County,6,6,6,6,0.124154439,3974,5570,12.7,10.6,14.8,0.063300031,1971,2895,19.3,15.6,23,0.042616297,1273,2003,18.3,14.2,22.4,51810,48072,55548,NA,NA,NA,NA,NA,NA,IN,LaGrange County,6,6,37128,37130,38436,0.009600375,0.019538974,0.006218129,0.013320845,0.000338225,-0.003850557,-0.003512332,-0.000208138,19.6,6.5,12.9,0.3,-2,-1.7
18089,0.005627994,LAKE,0.006521455,4.90E-05,0.006472499,73.4,18,"Lake, IN",309,57,22,2,4,58,13,42,10,1,494211,0.76,0.570103,2220,1.048135,-0.746414,"Lake County, IN",1,1,0.471923268,0.433908304,0.038014964,8.1,0.430619,0.30649,0.161209,0.335372,0.959795,0.921206,0.336579,0.409881,0.292013,0.149465,0.297665,0.865394,0.748906,0.311022,Lake County,1,1,13,36.1,31.1,19.8,22.5,0.020078412,NA,IN,Lake County,1,1,1,1,0.176081334,79607,93033,17.8,16.4,19.2,0.067615477,29837,36457,27.7,24.9,30.5,0.046313144,20049,25359,25.7,22.7,28.7,48341,46222,50460,NA,NA,NA,NA,NA,NA,IN,Lake County,1,1,496005,496031,490228,-0.002396844,0.011929143,0.009695489,0.002233655,0.000573203,-0.00460602,-0.004032817,-0.000597681,11.9,9.6,2.5,0.6,-6.3,-5.7
18091,0.006577294,LAPORTE,0.004567316,8.08E-05,0.004486558,76.8,18,"La Porte, IN",67,25,9,0,0,12,5,7,5,0,111063,0.76,0.549146,621,1.170507,-0.594908,"LaPorte County, IN",3,2,0.439090485,0.405181077,0.033909407,7.7,0.395647,0.282118,0.136009,0.280119,0.858585,0.737169,0.281956,0.409873,0.289445,0.146673,0.314066,0.981481,0.963305,0.304971,LaPorte County,3,2,13.5,39.7,29.6,17.3,NA,0.020629195,NA,IN,La Porte County,3,2,3,2,0.158626754,15230,20126,17,14.7,19.3,0.057822763,5383,7505,26.9,22.5,31.3,0.036529557,3228,4914,23.4,18.6,28.2,46610,43513,49707,NA,NA,NA,NA,NA,NA,IN,LaPorte County,2,2,111467,111467,111444,0.001686946,0.011485589,0.010516493,0.000969097,0.00014357,0.000861419,0.001004989,-0.00028714,11.5,10.2,1.4,0.1,-0.5,-0.4
